5083	9656
5083	9966
5083	9996
5084	9338
5084	9953
5084	9993
5084	9995
5084	9998
5085	8797
5085	9715
5085	9888
5085	9896
5085	9990
5086	8319
5086	9914
5086	9937
5086	9975
5086	9983
5087	9029
5087	9174
5087	9961
5088	7118
5088	9707
5088	9796
5088	9978
5088	9991
5089	7908
5089	9884
5089	9945
5089	9957
5089	9963
5090	9807
5090	9934
5090	9943
5090	9969
5090	9981
5091	7213
5091	7489
5091	9328
5091	9838
5092	9158
5092	9325
5092	9668
5092	9769
5092	9771
5093	8213
5093	9251
5093	9556
5093	9904
5094	9819
5094	9874
5094	9937
5094	9986
5094	9987
5095	7841
5095	9531
5095	9749
5095	9904
5096	8021
5096	9607
5096	9847
5096	9976
5097	9830
5097	9873
5097	9906
5097	9928
5097	9982
5098	6358
5098	8675
5098	9164
5098	9647
5098	9938
5099	9064
5099	9247
5099	9324
5099	9554
5099	9913
5100	5371
5100	8729
5100	9901
5100	9936
5101	9185
5101	9554
5101	9893
5101	9923
5101	9960
5102	8144
5102	9577
5102	9857
5102	9908
5102	9933
5103	5898
5103	7743
5103	9717
5103	9977
5103	9980
5104	9706
5104	9974
5104	9984
5104	9990
5104	9998
5105	5557
5105	8618
5105	9912
5105	9958
5105	9996
5106	5728
5106	7650
5106	9489
5106	9744
5106	9896
5107	9652
5107	9736
5107	9896
5107	9942
5107	9962
5108	9385
5108	9850
5108	9974
5108	9975
5108	9990
5109	7570
5109	9530
5109	9591
5109	9877
5109	10000
5110	9903
5110	9922
5110	9933
5110	9957
5111	7259
5111	9732
5111	9915
5111	9936
5111	9959
5112	6566
5112	9824
5112	9855
5112	9956
5113	6222
5113	9671
5113	9804
5113	9923
5113	9960
5114	7750
5114	9446
5114	9814
5114	9966
5114	9996
5115	9940
5115	9955
5115	9994
5115	9997
5115	9999
5116	8486
5116	9787
5116	9956
5116	9971
5116	9979
5117	8857
5117	9112
5117	9151
5117	9838
5117	9898
5118	9219
5118	9497
5118	9902
5118	9942
5118	9987
5119	7989
5119	9850
5119	9878
5119	9975
5119	9983
5120	9014
5120	9511
5120	9575
5120	9842
5120	9980
5121	9805
5121	9914
5121	9937
5121	9975
5121	9983
5122	9249
5122	9892
5122	9946
5122	9972
5122	9988
5123	8130
5123	9378
5123	9814
5123	9966
5123	9996
5124	9239
5124	9711
5124	9815
5124	9831
5124	9974
5125	9381
5125	9862
5125	9894
5125	9969
5125	9981
5126	7998
5126	9569
5126	9706
5126	9720
5126	9970
5127	8106
5127	9857
5127	9908
5127	9922
5127	9933
5128	6799
5128	9499
5128	9964
5128	9980
5128	9996
5129	9940
5129	9955
5129	9994
5129	9997
5129	9999
5130	9808
5130	9864
5130	9932
5130	9949
5130	9995
5131	9636
5131	9660
5131	9665
5131	9965
5132	9018
5132	9822
5132	9838
5132	9980
5133	9760
5133	9869
5133	9917
5133	9957
5133	9967
5134	9292
5134	9442
5134	9822
5134	9980
5135	9670
5135	9819
5135	9858
5135	9904
5135	9939
5136	9940
5136	9955
5136	9994
5136	9997
5136	9999
5137	9448
5137	9468
5137	9598
5137	9893
5137	9961
5138	6089
5138	9605
5138	9729
5138	9977
5139	9723
5139	9941
5139	9975
5139	9983
5139	9988
5140	8769
5140	9920
5140	9945
5140	9957
5140	9963
5141	8020
5141	8802
5141	9344
5141	9617
5141	9753
5142	9863
5142	9873
5142	9906
5142	9928
5142	9982
5143	8878
5143	9750
5143	9954
5143	9979
5143	9992
5144	7753
5144	9914
5144	9937
5144	9975
5144	9983
5145	9030
5145	9264
5145	9356
5145	9709
5145	9965
5146	9906
5146	9928
5146	9930
5146	9982
5147	7613
5147	9813
5147	9907
5147	9919
5147	9990
5148	6774
5148	8414
5148	9518
5148	9897
5148	9960
5149	6903
5149	7700
5149	8744
5149	8956
5149	9291
5150	9821
5150	9855
5150	9956
5150	9971
5150	9979
5151	8715
5151	9600
5151	9787
5151	9956
5151	9979
5152	7666
5152	7966
5152	8889
5152	9838
5152	9918
5153	9662
5153	9697
5153	9906
5153	9928
5153	9930
5154	8862
5154	9696
5154	9791
5154	9964
5154	9968
5155	9167
5155	9657
5155	9733
5155	9776
5155	9984
5156	9817
5156	9890
5156	9919
5156	9948
5156	9990
5157	8139
5157	9648
5157	9806
5157	9932
5157	9995
5158	9940
5158	9955
5158	9994
5158	9997
5158	9999
5159	8797
5159	9951
5159	9985
5159	9989
5159	10000
5160	6725
5160	8186
5160	8297
5160	9808
5160	9995
5161	7614
5161	9821
5161	9956
5161	9971
5161	9979
5162	6553
5162	9987
5162	9990
5162	9991
5162	9997
5163	6038
5163	9299
5163	9857
5163	9935
5163	9982
5164	8754
5164	9554
5164	9671
5164	9898
5164	9960
5165	9542
5165	9912
5165	9920
5165	9957
5165	9963
5166	9869
5166	9884
5166	9917
5166	9945
5166	9967
5167	8650
5167	9357
5167	9792
5167	9905
5167	9954
5168	5968
5168	9759
5168	9835
5168	9849
5168	9950
5169	9181
5169	9787
5169	9956
5169	9971
5169	9979
5170	8922
5170	9741
5170	9872
5170	9909
5170	9998
5171	9768
5171	9845
5171	9887
5171	9998
5172	7054
5172	8898
5172	9742
5172	9879
5172	9889
5173	6121
5173	9718
5173	9771
5173	9921
5173	9970
5174	9837
5174	9847
5174	9974
5174	9976
5175	7443
5175	9751
5175	9962
5175	9993
5176	8812
5176	9788
5176	9880
5176	9938
5176	9992
5177	9859
5177	9951
5177	9985
5177	9989
5177	10000
5178	9230
5178	9467
5178	9806
5178	9932
5179	9940
5179	9955
5179	9994
5179	9997
5179	9999
5180	9815
5180	9881
5180	9974
5180	9976
5181	9372
5181	9701
5181	9852
5181	9922
5181	9989
5182	9824
5182	9825
5182	9956
5182	9970
5182	9971
5183	9182
5183	9887
5183	9910
5183	9922
5183	9933
5184	6543
5184	8828
5184	9337
5184	9904
5184	9939
5185	8262
5185	8825
5185	9417
5185	9767
5185	9779
5186	9496
5186	9738
5186	9921
5186	9970
5187	9711
5187	9773
5187	9843
5187	9953
5187	9987
5188	9346
5188	9681
5188	9729
5188	9743
5188	9838
5189	9138
5189	9456
5189	9949
5189	9995
5190	9865
5190	9951
5190	9985
5190	9989
5190	10000
5191	8112
5191	9262
5191	9844
5191	9885
5191	9964
5192	9899
5192	9944
5192	9973
5192	9986
5192	9993
5193	9855
5193	9956
5193	9971
5193	9979
5194	9622
5194	9833
5194	9919
5194	9948
5194	9990
5195	6794
5195	7811
5195	9848
5195	9978
5195	9991
5196	9397
5196	9410
5196	9900
5196	9915
5196	9936
5197	9856
5197	9944
5197	9973
5197	9986
5197	9993
5198	9597
5198	9598
5198	9772
5198	9893
5198	9961
5199	7179
5199	8594
5199	8996
5199	9893
5199	9985
5200	9448
5200	9492
5200	9952
5200	9961
5201	9817
5201	9890
5201	9919
5201	9990
5202	9518
5202	9897
5202	9923
5202	9960
5202	9971
5203	8304
5203	9149
5203	9582
5203	9898
5203	9995
5204	9951
5204	9960
5204	9985
5204	9989
5204	10000
5205	9425
5205	9460
5205	9804
5205	9927
5205	9929
5206	5240
5206	7636
5206	8177
5206	8503
5206	9344
5207	9897
5207	9923
5207	9955
5207	9960
5208	9425
5208	9947
5208	9978
5208	9995
5209	9311
5209	9418
5209	9475
5209	9842
5209	9876
5210	8656
5210	9379
5210	9464
5210	9826
5210	9886
5211	9074
5211	9878
5211	9967
5211	9996
5212	9138
5212	9745
5212	9808
5212	9995
5213	8860
5213	8884
5213	9127
5213	9744
5213	9962
5214	8470
5214	9621
5214	9823
5214	9855
5214	9971
5215	8943
5215	9773
5215	9902
5215	9953
5215	9987
5216	8228
5216	9341
5216	9567
5216	9856
5216	9921
5217	7126
5217	9609
5217	9611
5217	9781
5217	9961
5218	9429
5218	9906
5218	9928
5218	9982
5219	9686
5219	9834
5219	9925
5219	9998
5220	8860
5220	9856
5220	9936
5220	9993
5221	9283
5221	9944
5221	9973
5221	9986
5221	9993
5222	9058
5222	9835
5222	9947
5222	9949
5222	9996
5223	7799
5223	8786
5223	9893
5223	9895
5223	9961
5224	8324
5224	8393
5224	8788
5224	9402
5224	9638
5225	6944
5225	7954
5225	9784
5225	9918
5225	9929
5226	9904
5226	9975
5226	9980
5226	9995
5227	9495
5227	9736
5227	9785
5227	9941
5227	9987
5228	8920
5228	9872
5228	9909
5228	9925
5228	9998
5229	9675
5229	9861
5229	9934
5229	9943
5229	9969
5230	7286
5230	8606
5230	8750
5230	9707
5230	9923
5231	9865
5231	9951
5231	9985
5231	9989
5231	10000
5232	7671
5232	7771
5232	8441
5232	9752
5232	9882
5233	9551
5233	9860
5233	9915
5233	9936
5233	9959
5234	9869
5234	9917
5234	9945
5234	9957
5234	9967
5235	6789
5235	8645
5235	9932
5235	9945
5235	9995
5236	9734
5236	9833
5236	9907
5236	9919
5236	9990
5237	8989
5237	9633
5237	9790
5238	9517
5238	9892
5238	9946
5238	9972
5238	9988
5239	9448
5239	9611
5239	9792
5239	9958
5239	9961
5240	8987
5240	9137
5240	9665
5240	9965
5241	8956
5241	9514
5241	9550
5241	9965
5242	9903
5242	9935
5242	9990
5242	9995
5242	9999
5243	6136
5243	9058
5243	9512
5243	9797
5243	9879
5244	9038
5244	9775
5244	9843
5244	9927
5244	9987
5245	7859
5245	9206
5245	9798
5245	9828
5245	9976
5246	9206
5246	9668
5246	9718
5246	9720
5246	9970
5247	8045
5247	9468
5247	9586
5247	9597
5247	9893
5248	8044
5248	9728
5248	9794
5248	9903
5248	9908
5249	9822
5249	9888
5249	9981
5249	9986
5249	9999
5250	8874
5250	9726
5250	9857
5250	9903
5250	9933
5251	9979
5251	9983
5251	9987
5251	9990
5251	9991
5252	7832
5252	9428
5252	9458
5252	9958
5252	9961
5253	7636
5253	8990
5253	9008
5253	9550
5253	9783
5254	9420
5254	9547
5254	9845
5254	9909
5254	9998
5255	9149
5255	9582
5255	9651
5255	9923
5255	9960
5256	9822
5256	9944
5256	9973
5256	9986
5256	9993
5257	7419
5257	9100
5257	9502
5258	9332
5258	9895
5258	9932
5258	9949
5258	9995
5259	9369
5259	9676
5259	9828
5259	9852
5259	9975
5260	8842
5260	9873
5260	9906
5260	9928
5260	9982
5261	9636
5261	9842
5261	9876
5261	9947
5261	9980
5262	9928
5262	9936
5262	9987
5262	9991
5262	9997
5263	9292
5263	9442
5263	9724
5263	9822
5263	9876
5264	9770
5264	9801
5264	9916
5264	9978
5264	9991
5265	8520
5265	9944
5265	9973
5265	9986
5265	9993
5266	5907
5266	9858
5266	9886
5266	9904
5266	9939
5267	7763
5267	8806
5267	9872
5267	9925
5267	9998
5268	8559
5268	8853
5268	9114
5268	9663
5268	9749
5269	9951
5269	9964
5269	9985
5269	9989
5269	10000
5270	7627
5270	9467
5270	9667
5270	9681
5270	9784
5271	5437
5271	9355
5271	9901
5271	9936
5271	9959
5272	7956
5272	9755
5272	9923
5272	9960
5272	9998
5273	8822
5273	9584
5273	9720
5273	9764
5273	9921
5274	8072
5274	9338
5274	9518
5274	9960
5275	9878
5275	9910
5275	9937
5275	9941
5275	9975
5276	5316
5276	9441
5276	9605
5276	9918
5277	9457
5277	9599
5277	9759
5277	9878
5277	9975
5278	7553
5278	8569
5278	9456
5278	9691
5278	9995
5279	8920
5279	9522
5279	9872
5279	9909
5279	9998
5280	6044
5280	8492
5280	9932
5280	9995
5281	9923
5281	9931
5281	9956
5281	9992
5282	9940
5282	9955
5282	9994
5282	9997
5282	9999
5283	9533
5283	9807
5283	9943
5283	9969
5283	9981
5284	9424
5284	9826
5284	9968
5284	9981
5284	9996
5285	9940
5285	9955
5285	9994
5285	9997
5285	9999
5286	5591
5286	9444
5287	9341
5287	9720
5287	9970
5287	9984
5288	8472
5288	8781
5288	9657
5289	6926
5289	9762
5289	9812
5289	9966
5289	9996
5290	5845
5290	9771
5290	9856
5290	9921
5290	9984
5291	9862
5291	9894
5291	9934
5291	9943
5291	9981
5292	9865
5292	9951
5292	9985
5292	9989
5292	10000
5293	9013
5293	9944
5293	9973
5293	9986
5293	9993
5294	9833
5294	9854
5294	9907
5294	9919
5294	9990
5295	8208
5295	8775
5295	9949
5295	9970
5296	9389
5296	9570
5296	9812
5296	9966
5296	9996
5297	9976
5297	9982
5297	9991
5297	9996
5298	8511
5298	9944
5298	9973
5298	9986
5298	9993
5299	9731
5299	9906
5299	9928
5299	9930
5299	9982
5300	7721
5300	9235
5300	9760
5300	9888
5300	9950
5301	8333
5301	9667
5301	9915
5301	9936
5301	9959
5302	8333
5302	9233
5302	9427
5302	9936
5303	9420
5303	9892
5303	9946
5303	9972
5303	9988
5304	9944
5304	9973
5304	9975
5304	9986
5304	9993
5305	9539
5305	9885
5305	9964
5305	9968
5306	6559
5306	8034
5306	8322
5306	8704
5306	9474
5307	9423
5307	9955
5307	9994
5307	9997
5307	9999
5308	9675
5308	9833
5308	9894
5308	9969
5308	9981
5309	7923
5309	9654
5309	9946
5309	9972
5309	9988
5310	9899
5310	9944
5310	9973
5310	9986
5310	9993
5311	7416
5311	8991
5311	9823
5311	9971
5311	9979
5312	9084
5312	9180
5312	9876
5312	9947
5312	9980
5313	9901
5313	9913
5313	9950
5313	9995
5313	9997
5314	8558
5314	9556
5314	9663
5314	9716
5315	6768
5315	9907
5315	9919
5315	9948
5315	9990
5316	9592
5316	9918
5317	9899
5317	9944
5317	9973
5317	9986
5317	9993
5318	9160
5318	9285
5318	9538
5318	9964
5318	9968
5319	8273
5319	9228
5319	9947
5319	9980
5320	9276
5320	9955
5320	9994
5320	9997
5320	9999
5321	7944
5321	9379
5321	9911
5321	9922
5321	9980
5322	9299
5322	9709
5322	9904
5322	9924
5322	9983
5322	9998
5323	9332
5323	9808
5323	9932
5323	9995
5324	9724
5324	9842
5324	9876
5324	9947
5324	9980
5325	5516
5325	9363
5325	9742
5325	9790
5326	9833
5326	9890
5326	9919
5326	9990
5327	9769
5327	9799
5327	9865
5327	9983
5327	9992
5328	9357
5328	9826
5328	9858
5328	9904
5328	9929
5329	6049
5329	9222
5329	9588
5329	9965
5330	6479
5330	9247
5330	9717
5330	9929
5330	9947
5331	6919
5331	9788
5331	9938
5331	9954
5331	9992
5332	9319
5332	9454
5332	9996
5332	10000
5333	9630
5333	9900
5333	9915
5333	9959
5333	9993
5334	7803
5334	9352
5334	9719
5334	9998
5335	6980
5335	8896
5335	9882
5336	9439
5336	9866
5336	9906
5336	9928
5336	9982
5337	9568
5337	9873
5337	9928
5337	9930
5337	9982
5338	5748
5338	8452
5338	8998
5338	9822
5338	9947
5339	8698
5339	8967
5339	9518
5339	9898
5339	9960
5340	9142
5340	9609
5340	9712
5340	9958
5340	9961
5341	8951
5341	8989
5341	9657
5341	9733
5341	9882
5342	9859
5342	9951
5342	9985
5342	9989
5342	10000
5343	9976
5343	9980
5343	9986
5343	9990
5343	9991
5344	5521
5344	9951
5344	9985
5344	9989
5344	10000
5345	9232
5345	9913
5345	9971
5345	9979
5346	7940
5346	8894
5346	8987
5346	9194
5346	9936
5347	7230
5347	8398
5347	9593
5347	9682
5348	6783
5348	9620
5348	9900
5348	9901
5348	9959
5349	7182
5349	7466
5349	8331
5349	9657
5349	9797
5350	7798
5350	9480
5350	9619
5350	9838
5351	9806
5351	9864
5351	9932
5351	9949
5351	9995
5352	8912
5352	9574
5352	9938
5352	9954
5352	9992
5353	6882
5353	8851
5353	9312
5353	9965
5354	9612
5354	9696
5354	9791
5354	9875
5354	9968
5355	9464
5355	9543
5355	9663
5355	9939
5355	9941
5356	9869
5356	9945
5356	9957
5356	9963
5356	9967
5357	9731
5357	9866
5357	9928
5357	9944
5357	9982
5358	9109
5358	9413
5358	9903
5358	9922
5358	9933
5359	8015
5359	9855
5359	9971
5359	9979
5360	8543
5360	9701
5360	9728
5360	9852
5360	9908
5361	7256
5361	9562
5361	9874
5361	9929
5362	9199
5362	9207
5362	9264
5362	9356
5362	9965
5363	7442
5363	9286
5363	9384
5363	9685
5363	9998
5364	8547
5364	9562
5364	9877
5365	9863
5365	9928
5365	9930
5365	9966
5365	9982
5366	9940
5366	9955
5366	9994
5366	9997
5366	9999
5367	9731
5367	9830
5367	9928
5367	9982
5368	9863
5368	9873
5368	9906
5368	9928
5368	9982
5369	9163
5369	9254
5369	9601
5369	9716
5369	9996
5370	7303
5370	9456
5370	9932
5370	9949
5370	9995
5371	9015
5371	9498
5371	9860
5371	9936
5372	7921
5372	9745
5372	9806
5372	9932
5372	9995
5373	6243
5373	9716
5373	9819
5373	9939
5374	7956
5374	8865
5374	9923
5375	9942
5375	9955
5375	9994
5375	9997
5375	9999
5376	7595
5376	9104
5376	9864
5376	9949
5376	9995
5377	9917
5377	9920
5377	9945
5377	9963
5377	9967
5378	9037
5378	9886
5378	9982
5378	9992
5379	5768
5379	9171
5379	9591
5379	9754
5379	9799
5380	9368
5380	9912
5380	9917
5380	9957
5380	9967
5381	9888
5381	9944
5381	9973
5381	9986
5381	9993
5382	9841
5382	9920
5382	9957
5382	9963
5382	9967
5383	9719
5383	9944
5383	9973
5383	9986
5383	9993
5384	9493
5384	9876
5384	9947
5384	9980
5384	9984
5385	9890
5385	9907
5385	9919
5385	9948
5385	9990
5386	9291
5386	9769
5386	9856
5386	9921
5386	9984
5387	9054
5387	9947
5387	9977
5387	9980
5388	9770
5388	9846
5388	9867
5388	9916
5388	9991
5389	9084
5389	9497
5389	9876
5389	9980
5390	9727
5390	9786
5390	9892
5390	9972
5390	9988
5391	9884
5391	9920
5391	9945
5391	9957
5391	9963
5392	9087
5392	9421
5392	9932
5392	9995
5393	9787
5393	9821
5393	9855
5393	9971
5393	9979
5394	8702
5394	8847
5394	9208
5394	9921
5394	9970
5395	7055
5395	9955
5395	9994
5395	9997
5395	9999
5396	6283
5396	9246
5396	9418
5396	9559
5396	9965
5397	8284
5397	9819
5397	9967
5397	9970
5397	9995
5397	9999
5398	7539
5398	9354
5398	9839
5398	9918
5398	9977
5399	6938
5399	9689
5399	9757
5399	9956
5399	9971
5400	9501
5400	9845
5400	9872
5400	9925
5400	9998
5401	6329
5401	9637
5401	9696
5401	9844
5401	9968
5402	9639
5402	9767
5402	9915
5402	9986
5402	9995
5403	6226
5403	7019
5403	9681
5403	9729
5404	5897
5404	6455
5404	9269
5404	9601
5404	9996
5405	9727
5405	9760
5405	9868
5405	9972
5405	9988
5406	8766
5406	9858
5406	9968
5406	9995
5406	9999
5407	8667
5407	9385
5407	9754
5407	9785
5408	9312
5408	9965
5408	9966
5409	9427
5409	9498
5409	9543
5409	9900
5409	9959
5410	8696
5410	9823
5410	9956
5410	9971
5410	9979
5411	9717
5411	9743
5411	9908
5411	9982
5411	9999
5412	7956
5412	7990
5412	8976
5412	9651
5412	9923
5413	8924
5413	9453
5413	9619
5413	9966
5413	9996
5414	9203
5414	9256
5414	9545
5414	9601
5414	9996
5415	9912
5415	9920
5415	9945
5415	9957
5415	9967
5416	9669
5416	9781
5416	9893
5416	9913
5416	9961
5417	9914
5417	9941
5417	9960
5417	9975
5417	9983
5418	7017
5418	9016
5418	9965
5418	9977
5419	6922
5419	8656
5419	9927
5419	9953
5419	9987
5420	7760
5420	9620
5420	9900
5420	9936
5420	9959
5421	9817
5421	9833
5421	9919
5421	9948
5421	9990
5422	9756
5422	9835
5422	9888
5422	9931
5422	9935
5423	9772
5423	9893
5423	9958
5423	9961
5424	9556
5424	9826
5424	9904
5424	9939
5425	7305
5425	9668
5425	9720
5425	9764
5425	9847
5426	7026
5426	9823
5426	9855
5426	9971
5426	9979
5427	6429
5427	9951
5427	9985
5427	9989
5427	10000
5428	9369
5428	9937
5428	9941
5428	9975
5428	9983
5429	9737
5429	9796
5429	9840
5429	9978
5429	9991
5430	9035
5430	9726
5430	9908
5430	9933
5431	7542
5431	9185
5431	9554
5431	9923
5432	9859
5432	9951
5432	9985
5432	9989
5432	10000
5433	9146
5433	9402
5433	9905
5433	9942
5433	9962
5434	9824
5434	9830
5434	9866
5434	9928
5434	9982
5435	9829
5435	9951
5435	9985
5435	9989
5435	10000
5436	9750
5436	9911
5436	9938
5436	9954
5436	9992
5437	6794
5437	9916
5437	9978
5437	9991
5438	7331
5438	8533
5438	9584
5438	9946
5438	9988
5439	9955
5439	9994
5439	9997
5439	9999
5440	9865
5440	9951
5440	9985
5440	9989
5440	10000
5441	9594
5441	9656
5441	9812
5441	9960
5441	9996
5442	8757
5442	9155
5442	9919
5442	9948
5442	9990
5443	9716
5443	9860
5443	9874
5443	9983
5443	9998
5444	8255
5444	8619
5444	8719
5444	9399
5444	9995
5445	8968
5445	9955
5445	9994
5445	9997
5445	9999
5446	8303
5446	9770
5446	9848
5446	9978
5446	9991
5447	9731
5447	9791
5447	9928
5447	9930
5447	9982
5448	9484
5448	9675
5448	9934
5448	9969
5448	9981
5449	8310
5449	9053
5449	9659
5449	9867
5449	9991
5450	9781
5450	9792
5450	9853
5450	9958
5450	9961
5451	5692
5451	6757
5451	9872
5451	9925
5451	9998
5452	8234
5452	9863
5452	9928
5452	9930
5452	9982
5453	9260
5453	9851
5453	9912
5453	9945
5453	9957
5454	9744
5454	9862
5454	9934
5454	9969
5454	9981
5455	9868
5455	9946
5455	9972
5455	9988
5456	9717
5456	9947
5456	9980
5457	7945
5457	8120
5457	9657
5458	9392
5458	9583
5458	9863
5458	9873
5458	9982
5459	8968
5459	9880
5459	9938
5459	9954
5459	9992
5460	9944
5460	9973
5460	9978
5460	9986
5460	9993
5461	9711
5461	9837
5461	9881
5461	9974
5461	9976
5462	9679
5462	9848
5462	9916
5462	9978
5462	9991
5463	9320
5463	9892
5463	9946
5463	9972
5463	9988
5464	6232
5464	9845
5464	9909
5464	9998
5465	9891
5465	9899
5465	9944
5465	9973
5465	9986
5465	9993
5466	9731
5466	9863
5466	9906
5466	9928
5466	9930
5466	9982
5467	9387
5467	9627
5467	9820
5467	9835
5467	9931
5467	9935
5468	8823
5468	8853
5468	9556
5468	9836
5468	9904
5468	9939
5469	6725
5469	9475
5469	9541
5469	9947
5469	9980
5470	9200
5470	9790
5470	9809
5470	9938
5470	9954
5470	9992
5471	9323
5471	9719
5471	9872
5471	9887
5471	9909
5471	9998
5472	9899
5472	9944
5472	9973
5472	9986
5472	9993
5473	9737
5473	9829
5473	9951
5473	9985
5473	9989
5473	10000
5474	7814
5474	9521
5474	9595
5474	9775
5474	9927
5474	9987
5475	7287
5475	7516
5475	9724
5475	9999
5476	9689
5476	9823
5476	9928
5476	9956
5476	9971
5476	9979
5477	9450
5477	9571
5477	9871
5477	9929
5477	9931
5478	6389
5478	6965
5478	7776
5478	8887
5478	9889
5478	9913
5479	7337
5479	9168
5479	9664
5479	9728
5479	9903
5479	9908
5480	6693
5480	9706
5480	9921
5480	9970
5481	6106
5481	9362
5481	9892
5481	9946
5481	9972
5481	9988
5482	9427
5482	9630
5482	9860
5482	9901
5482	9915
5482	9959
5483	8153
5483	9379
5483	9712
5483	9856
5483	9970
5484	8831
5484	9147
5484	9741
5484	9834
5484	9845
5484	9998
5485	8421
5485	9425
5485	9927
5485	9953
5485	9987
5486	5559
5486	9922
5486	9939
5486	9982
5486	9990
5486	9998
5487	7187
5487	8745
5487	9843
5487	9902
5487	9953
5487	9987
5488	9259
5488	9509
5488	9792
5488	9893
5488	9958
5488	9961
5489	7141
5489	9199
5489	9932
5489	9971
5489	9990
5489	9991
5490	8869
5490	9654
5490	9868
5490	9946
5490	9972
5490	9988
5491	5526
5491	7897
5491	9633
5491	9776
5491	9790
5491	9797
5492	9632
5492	9705
5492	9813
5492	9919
5492	9948
5492	9990
5493	8130
5493	9656
5493	9725
5493	9966
5493	9996
5494	9830
5494	9866
5494	9906
5494	9930
5494	9982
5495	8922
5495	9260
5495	9845
5495	9877
5495	9909
5495	9998
5496	8287
5496	9278
5496	9707
5496	9801
5496	9978
5496	9991
5497	7651
5497	9192
5497	9905
5497	9942
5497	9962
5498	9829
5498	9865
5498	9951
5498	9985
5498	9989
5498	10000
5499	6426
5499	9914
5499	9937
5499	9941
5499	9975
5499	9983
5500	7369
5500	9642
5500	9818
5500	9878
5500	9941
5500	9975
5501	9805
5501	9878
5501	9937
5501	9941
5501	9975
5501	9983
5502	9503
5502	9737
5502	9770
5502	9916
5502	9978
5502	9991
5503	9859
5503	9951
5503	9985
5503	9989
5503	10000
5504	5823
5504	9607
5504	9847
5504	9881
5504	9974
5504	9976
5505	7223
5505	9127
5505	9628
5505	9683
5505	9962
5506	9679
5506	9840
5506	9913
5506	9916
5506	9978
5506	9991
5507	8777
5507	9264
5507	9881
5507	9889
5507	9933
5507	9962
5507	9963
5508	9573
5508	9660
5508	9801
5508	9916
5508	9978
5508	9991
5509	5676
5509	8977
5509	9633
5509	9779
5510	8807
5510	9120
5510	9776
5510	9872
5510	9925
5510	9998
5511	7032
5511	8374
5511	9320
5511	9668
5511	9718
5511	9738
5512	8672
5512	9237
5512	9996
5513	7126
5513	7998
5513	9458
5513	9772
5513	9958
5513	9961
5514	7971
5514	9749
5514	9858
5514	9904
5514	9939
5515	9086
5515	9259
5515	9669
5515	9958
5515	9961
5516	5939
5516	5996
5516	7174
5516	8097
5516	9058
5517	6377
5517	9097
5517	9176
5517	9956
5517	9971
5517	9979
5518	9834
5518	9845
5518	9887
5518	9899
5518	9998
5519	9489
5519	9611
5519	9830
5519	9938
5519	9957
5519	9974
5519	9990
5520	9899
5520	9901
5520	9944
5520	9973
5520	9986
5520	9993
5521	7972
5521	8859
5521	9619
5521	9839
5521	9918
5522	9401
5522	9614
5522	9727
5522	9831
5522	9899
5522	9988
5523	9394
5523	9486
5523	9756
5523	9763
5523	9931
5523	9935
5524	6930
5524	7217
5524	8411
5524	9754
5524	9799
5524	9874
5525	9597
5525	9598
5525	9640
5525	9893
5525	9956
5525	9961
5526	6623
5526	8284
5526	9776
5526	9779
5526	9879
5527	6623
5527	7417
5527	9550
5527	9715
