1	3603
1	3850
1	3950
1	4256
1	4338
1	4418
1	4493
1	4601
1	4644
1	4692
1	4694
1	4704
1	4825
1	4827
1	4859
1	4910
1	4942
1	4950
1	4980
1	4981
1	4982
1	4988
2	724
2	1396
2	1917
2	3479
2	3593
2	4306
2	4393
2	4450
2	4466
2	4516
2	4584
2	4600
2	4719
2	4779
2	4832
2	4863
2	4887
2	4899
2	4920
2	4935
2	4936
2	4978
3	830
3	1225
3	1885
3	2554
3	2712
3	2908
3	3371
3	3384
3	3536
3	3686
3	3890
3	4387
3	4572
3	4727
3	4837
3	4848
3	4868
3	4893
3	4897
3	4924
3	4946
3	4984
4	440
4	696
4	793
4	1958
4	3448
4	3853
4	3950
4	4338
4	4500
4	4525
4	4603
4	4694
4	4704
4	4787
4	4811
4	4819
4	4827
4	4909
4	4942
4	4980
4	4981
4	4988
5	2467
5	3629
5	4070
5	4080
5	4098
5	4314
5	4323
5	4375
5	4528
5	4530
5	4607
5	4695
5	4702
5	4714
5	4751
5	4901
5	4919
5	4952
5	4963
5	4965
5	4973
5	4977
6	2166
6	3108
6	3314
6	3542
6	3720
6	3829
6	3866
6	3889
6	4038
6	4187
6	4476
6	4498
6	4691
6	4844
6	4850
6	4883
6	4894
6	4903
6	4904
6	4914
6	4941
6	4966
7	2545
7	2691
7	3461
7	3501
7	3937
7	4170
7	4253
7	4263
7	4552
7	4576
7	4628
7	4674
7	4687
7	4754
7	4766
7	4808
7	4955
7	4967
7	4972
7	4989
7	4994
7	4997
8	188
8	530
8	2362
8	2944
8	4163
8	4184
8	4216
8	4241
8	4318
8	4505
8	4517
8	4634
8	4706
8	4734
8	4735
8	4745
8	4870
8	4907
8	4945
8	4954
8	4960
8	4986
9	42
9	3690
9	3696
9	3747
9	4143
9	4322
9	4369
9	4372
9	4500
9	4514
9	4630
9	4656
9	4700
9	4781
9	4791
9	4886
9	4931
9	4933
9	4974
9	4976
9	4992
9	4998
10	228
10	2125
10	2518
10	2731
10	2968
10	3481
10	3580
10	3613
10	3969
10	4077
10	4515
10	4567
10	4629
10	4632
10	4726
10	4734
10	4749
10	4800
10	4907
10	4928
10	4934
10	4954
11	432
11	736
11	1143
11	1287
11	1610
11	2095
11	2179
11	3601
11	3861
11	3984
11	4141
11	4206
11	4219
11	4356
11	4454
11	4488
11	4633
11	4727
11	4731
11	4793
11	4897
11	4956
12	728
12	2117
12	3222
12	3781
12	4237
12	4322
12	4328
12	4502
12	4689
12	4699
12	4797
12	4874
12	4878
12	4915
12	4923
12	4939
12	4943
12	4955
12	4967
12	4972
12	4994
12	4997
13	257
13	1890
13	3856
13	4096
13	4360
13	4422
13	4507
13	4544
13	4599
13	4692
13	4737
13	4784
13	4787
13	4811
13	4819
13	4859
13	4867
13	4906
13	4950
13	4980
13	4981
13	4988
14	2922
14	2970
14	3435
14	3712
14	4137
14	4376
14	4395
14	4501
14	4655
14	4699
14	4774
14	4808
14	4812
14	4912
14	4915
14	4939
14	4967
14	4972
14	4989
14	4994
14	4997
14	4998
15	849
15	1803
15	2312
15	2745
15	2833
15	3770
15	3814
15	4653
15	4725
15	4752
15	4768
15	4792
15	4799
15	4815
15	4851
15	4854
15	4876
15	4892
15	4940
15	4943
15	4962
15	4985
16	539
16	1084
16	4214
16	4287
16	4346
16	4460
16	4501
16	4628
16	4655
16	4687
16	4766
16	4774
16	4797
16	4808
16	4812
16	4870
16	4912
16	4943
16	4955
16	4967
16	4989
16	4994
17	270
17	1112
17	1262
17	1685
17	1746
17	1774
17	1844
17	3519
17	3900
17	3934
17	4154
17	4671
17	4782
17	4805
17	4853
17	4893
17	4900
17	4924
17	4927
17	4946
17	4968
17	4987
18	2455
18	2528
18	3785
18	3834
18	3905
18	4159
18	4207
18	4445
18	4534
18	4550
18	4569
18	4588
18	4749
18	4785
18	4824
18	4849
18	4856
18	4870
18	4873
18	4934
18	4960
18	4976
19	793
19	1730
19	3063
19	3419
19	4093
19	4418
19	4451
19	4482
19	4508
19	4689
19	4694
19	4698
19	4737
19	4787
19	4891
19	4906
19	4910
19	4942
19	4950
