1	3413
1	4444
1	4613
1	4798
1	4864
1	4923
1	4998
2	3975
2	4691
2	4931
2	4941
2	4966
2	4979
2	4985
3	4517
3	4704
3	4866
3	4915
3	4927
3	4969
3	4991
4	4642
4	4701
4	4916
4	4946
4	4958
4	4988
4	4992
5	4833
5	4841
5	4919
5	4922
5	4934
5	4944
5	4951
6	2864
6	4589
6	4591
6	4764
6	4818
6	4905
6	5000
7	1653
7	4493
7	4564
7	4886
7	4903
7	4973
7	5000
8	2999
8	4507
8	4537
8	4887
8	4890
8	4937
8	4957
9	589
9	4455
9	4757
9	4833
9	4922
9	4933
9	4944
10	3277
10	3574
10	4833
10	4919
10	4922
10	4940
10	4944
11	452
11	4389
11	4626
11	4814
11	4818
11	4988
11	5000
12	1755
12	3695
12	4787
12	4935
12	4965
12	4993
12	4994
13	4615
13	4679
13	4709
13	4757
13	4951
13	4956
13	4967
14	4266
14	4860
14	4945
14	4946
14	4955
14	4988
14	4992
15	3588
15	4428
15	4651
15	4871
15	4939
15	4977
15	4985
16	4463
16	4823
16	4875
16	4959
16	4975
16	4996
16	4999
17	200
17	4699
17	4865
17	4953
17	4959
17	4975
17	4999
18	1975
18	3238
18	4715
18	4746
18	4887
18	4895
18	4989
19	1831
19	3624
19	4444
19	4868
19	4938
19	4980
19	4993
20	3543
20	4669
20	4748
20	4920
20	4963
20	4987
20	4997
21	169
21	2373
21	4248
21	4709
21	4922
21	4928
21	4940
22	3847
22	4597
22	4842
22	4884
22	4925
22	4987
22	4997
23	4810
23	4874
23	4901
23	4962
23	4976
23	4990
23	4995
24	4482
24	4652
24	4926
24	4936
24	4962
24	4990
24	4995
25	4666
25	4879
25	4965
25	4980
25	4983
25	4993
25	4994
26	2545
26	3477
26	4067
26	4536
26	4555
26	4827
26	4957
27	4425
27	4920
27	4949
27	4964
27	4981
27	4987
27	4997
28	3805
28	4152
28	4638
28	4909
28	4926
28	4952
28	4976
29	4618
29	4812
29	4947
29	4980
29	4983
29	4993
29	4994
30	4574
30	4857
30	4865
30	4953
30	4959
30	4996
30	4999
31	3193
31	3608
31	3713
31	3885
31	4931
31	4982
31	4985
32	3982
32	4810
32	4901
32	4976
32	4978
32	4990
32	4995
33	3578
33	4347
33	4555
33	4827
33	4886
33	4905
33	4967
34	3707
34	3991
34	4908
34	4953
34	4959
34	4996
34	4999
35	3071
35	4312
35	4595
35	4770
35	4960
35	4984
35	4991
36	212
36	3150
36	4443
36	4821
36	4854
36	4903
36	5000
37	3723
37	4381
37	4879
37	4898
37	4919
37	4922
37	4934
38	1857
38	3894
38	3960
38	4807
38	4847
38	4948
38	4992
39	4079
39	4763
39	4793
39	4980
39	4983
39	4993
39	4994
40	3857
40	4425
40	4895
40	4969
40	4971
40	4987
40	4997
41	4268
41	4843
41	4946
41	4948
41	4958
41	4970
41	4974
42	1824
42	4583
42	4809
42	4948
42	4974
42	4988
42	4992
43	2103
43	3926
43	4844
43	4936
43	4942
43	4976
43	4978
44	3707
44	4786
44	4851
44	4908
44	4959
44	4996
44	4999
45	3781
45	4798
45	4815
45	4913
45	4972
45	4986
45	4998
46	3645
46	4536
46	4863
46	4886
46	4967
46	4973
46	5000
47	1481
47	4463
47	4804
47	4857
47	4900
47	4996
47	4999
48	2606
48	3884
48	4459
48	4727
48	4915
48	4957
48	4989
49	4093
49	4736
49	4795
49	4897
49	4965
49	4983
49	4994
50	3529
50	4488
50	4799
50	4861
50	4962
50	4978
50	4995
51	2422
51	3890
51	4885
51	4960
51	4969
51	4984
51	4991
52	4122
52	4360
52	4681
52	4762
52	4941
52	4977
52	4982
53	3998
53	4446
53	4587
53	4719
53	4863
53	4982
53	5000
54	4341
54	4779
54	4933
54	4934
54	4944
54	4951
54	4956
55	3736
55	4790
55	4871
55	4941
55	4966
55	4979
55	4985
56	3862
56	4625
56	4627
56	4782
56	4945
56	4988
56	4992
57	2730
57	4474
57	4769
57	4903
57	4905
57	4973
57	5000
58	2415
58	4703
58	4832
58	4965
58	4980
58	4993
58	4994
59	4082
59	4810
59	4837
59	4893
59	4962
59	4990
59	4995
60	3130
60	3449
60	4857
60	4953
60	4959
60	4975
60	4996
61	2620
61	4946
61	4955
61	4958
61	4970
61	4988
61	4992
62	4803
62	4834
62	4844
62	4928
62	4933
62	4934
62	4940
63	2684
63	2997
63	3840
63	4726
63	4913
63	4986
63	4998
64	2426
64	4141
64	4778
64	4797
64	4873
64	4950
64	4989
65	2886
65	2978
65	4830
65	4980
65	4983
65	4993
65	4994
66	395
66	2087
66	3442
66	3704
66	4577
66	4887
66	4937
67	4878
67	4893
67	4976
67	4978
67	4990
67	4992
67	4995
68	4811
68	4851
68	4953
68	4959
68	4975
68	4996
68	4999
69	4724
69	4801
69	4849
69	4930
69	4960
69	4969
69	4984
70	1217
70	4507
70	4715
70	4915
70	4921
70	4929
70	4950
71	4183
71	4556
71	4753
71	4936
71	4962
71	4976
71	4990
72	1288
72	4506
72	4834
72	4898
72	4904
72	4933
72	4944
73	3405
73	3808
73	4632
73	4635
73	4965
73	4993
73	4994
74	2874
74	4382
74	4710
74	4941
74	4966
74	4977
74	4979
75	3925
75	4425
75	4759
75	4839
75	4904
75	4971
75	4997
76	3734
76	4832
76	4935
76	4980
76	4983
76	4993
76	4994
77	4029
77	4737
77	4918
77	4943
77	4968
77	4986
77	4998
78	4364
78	4625
78	4916
78	4961
78	4970
78	4988
78	4992
79	4678
79	4810
79	4848
79	4952
79	4956
79	4978
79	4995
80	3090
80	4868
80	4889
80	4980
80	4983
80	4993
80	4994
81	4362
81	4412
81	4955
81	4958
81	4970
81	4988
81	4992
82	3375
82	4541
82	4553
82	4689
82	4886
82	4999
82	5000
83	2370
83	2578
83	4727
83	4867
83	4921
83	4950
83	4989
84	3201
84	4884
84	4907
84	4920
84	4964
84	4987
84	4997
85	4264
85	4568
85	4850
85	4947
85	4968
85	4972
85	4998
86	1032
86	4621
86	4815
86	4858
86	4906
86	4968
86	4998
87	3517
87	4024
87	4684
87	4867
87	4929
87	4932
87	4950
88	4614
88	4702
88	4838
88	4841
88	4896
88	4899
88	4904
89	2150
89	4141
89	4531
89	4732
89	4915
89	4950
89	4989
90	4874
90	4942
90	4952
90	4962
90	4976
90	4990
90	4995
91	3688
91	4109
91	4770
91	4927
91	4969
91	4984
91	4991
92	3910
92	4684
92	4873
92	4890
92	4937
92	4946
92	4989
93	2869
93	4566
93	4831
93	4895
93	4964
93	4981
93	4997
94	4327
94	4401
94	4828
94	4963
94	4966
94	4977
94	4979
95	3834
95	4484
95	4800
95	4805
95	4953
95	4996
95	4999
96	1324
96	4134
96	4151
96	4344
96	4620
96	4815
96	4986
97	4338
97	4470
97	4515
97	4758
97	4961
97	4988
97	4992
98	4262
98	4602
98	4810
98	4909
98	4976
98	4978
98	4995
99	4112
99	4517
99	4871
99	4941
99	4963
99	4966
99	4977
100	2447
100	3749
100	4675
100	4891
100	4896
100	4899
100	4904
101	2205
101	3922
101	4718
101	4953
101	4975
101	4996
101	4999
102	661
102	4249
102	4884
102	4895
102	4981
102	4987
102	4997
103	3961
103	4679
103	4891
103	4922
103	4944
103	4951
103	4956
104	3237
104	4264
104	4480
104	4784
104	4869
104	4963
104	4966
105	4529
105	4625
105	4735
105	4945
105	4961
105	4970
105	4974
106	4646
106	4655
106	4668
106	4787
106	4830
106	4993
106	4994
107	600
107	782
107	4524
107	4591
107	4704
107	4960
107	4984
108	3574
108	4292
108	4608
108	4915
108	4937
108	4950
108	4989
109	565
109	2751
109	4878
109	4906
109	4947
109	4968
109	4972
110	1280
110	4271
110	4315
110	4869
110	4925
110	4981
110	4997
111	3257
111	4020
111	4588
111	4764
111	4827
111	4973
111	5000
112	1427
112	4797
112	4915
112	4921
112	4932
112	4950
112	4989
113	1175
113	2329
113	2419
113	4038
113	4688
113	4827
113	5000
114	4446
114	4603
114	4626
114	4814
114	4821
114	4854
114	4967
115	4843
115	4847
115	4945
115	4955
115	4974
115	4988
115	4992
116	1272
116	4542
116	4794
116	4948
116	4955
116	4961
116	4988
117	3807
117	4291
117	4885
117	4911
117	4930
117	4969
117	4991
118	3107
118	4344
118	4725
118	4906
118	4947
118	4981
118	4986
119	1796
119	4455
119	4647
119	4841
119	4928
119	4933
119	4940
120	4548
120	4669
120	4760
120	4801
120	4839
120	4949
120	4981
121	1612
121	4229
121	4388
121	4777
121	4927
121	4998
121	4999
122	1487
122	4519
122	4726
122	4747
122	4858
122	4907
122	4972
123	2430
123	4510
123	4580
123	4664
123	4719
123	4766
123	5000
124	3028
124	4809
124	4917
124	4946
124	4955
124	4974
124	4988
125	4281
125	4557
125	4742
125	4877
125	4949
125	4987
125	4997
126	1880
126	3475
126	4829
126	4949
126	4971
126	4987
126	4997
127	3850
127	4401
127	4786
127	4924
127	4953
127	4996
127	4999
128	2780
128	4367
128	4938
128	4980
128	4983
128	4993
128	4994
129	3850
129	4862
129	4875
129	4959
129	4975
129	4996
129	4999
130	1809
130	4139
130	4287
130	4614
130	4679
130	4813
130	4899
131	4278
131	4331
131	4591
131	4774
131	4960
131	4969
131	4991
132	4202
132	4368
132	4446
132	4769
132	4905
132	4973
132	5000
133	905
133	4453
133	4946
133	4955
133	4961
133	4974
133	4988
134	2663
134	4520
134	4608
134	4964
134	4971
134	4981
134	4987
135	4661
135	4678
135	4922
135	4942
135	4962
135	4990
135	4995
136	4606
136	4841
136	4898
136	4899
136	4904
136	4934
136	4956
137	3314
137	4822
137	4916
137	4948
137	4955
137	4974
137	4988
138	3921
138	4061
138	4683
138	4792
138	4914
138	4915
138	4989
139	3992
139	4269
139	4337
139	4417
139	4919
139	4944
139	4956
140	2300
140	4647
140	4813
140	4922
140	4928
140	4940
140	4944
141	4447
141	4457
141	4805
141	4836
141	4857
141	4996
141	4999
142	3075
142	4687
142	4922
142	4928
142	4934
142	4940
142	4956
143	2557
143	3786
143	3891
143	4557
143	4895
143	4987
143	4997
144	3792
144	4557
144	4731
144	4801
144	4882
144	4955
144	4997
145	3856
145	4780
145	4825
145	4927
