1	1784
1	2477
1	2976
1	3937
1	4329
1	4708
1	4799
1	4882
1	4891
1	4902
1	4905
1	4907
1	4918
1	4947
2	2737
2	2970
2	4096
2	4115
2	4582
2	4737
2	4795
2	4858
2	4867
2	4914
2	4969
2	4979
2	4986
2	4988
3	1744
3	2930
3	3968
3	4074
3	4168
3	4567
3	4762
3	4763
3	4835
3	4889
3	4910
3	4918
3	4921
3	4947
4	2083
4	4173
4	4269
4	4407
4	4458
4	4635
4	4792
4	4810
4	4925
4	4932
4	4956
4	4966
4	4975
4	4992
5	194
5	2442
5	2671
5	2694
5	3059
5	3961
5	4690
5	4717
5	4739
5	4740
5	4778
5	4857
5	4940
5	4970
6	1838
6	3299
6	4182
6	4520
6	4536
6	4766
6	4794
6	4892
6	4944
6	4960
6	4976
6	4981
6	4987
6	4999
7	3004
7	4642
7	4831
7	4841
7	4843
7	4863
7	4875
7	4900
7	4916
7	4935
7	4943
7	4965
7	4993
7	4996
8	2867
8	3904
8	3998
8	4277
8	4601
8	4769
8	4777
8	4823
8	4845
8	4964
8	4966
8	4975
8	4992
8	4994
9	1367
9	3920
9	3953
9	4223
9	4453
9	4493
9	4539
9	4668
9	4670
9	4870
9	4901
9	4936
9	4939
9	4959
10	2116
10	2220
10	2774
10	4577
10	4668
10	4797
10	4811
10	4815
10	4843
10	4900
10	4916
10	4951
10	4993
10	4996
11	895
11	3285
11	4860
11	4868
11	4928
11	4929
11	4931
11	4933
11	4938
11	4972
11	4973
11	4985
11	4991
11	4998
12	3048
12	4066
12	4324
12	4392
12	4637
12	4692
12	4784
12	4862
12	4864
12	4896
12	4912
12	4949
12	4953
12	5000
13	3260
13	3542
13	4145
13	4298
13	4802
13	4853
13	4871
13	4881
13	4911
13	4915
13	4954
13	4975
13	4979
13	4986
14	3296
14	3519
14	4080
14	4342
14	4490
14	4666
14	4819
14	4865
14	4928
14	4972
14	4973
14	4985
14	4991
14	4998
15	1941
15	3666
15	3945
15	3955
15	3961
15	4475
15	4717
15	4778
15	4793
15	4817
15	4940
15	4947
15	4970
15	4990
16	2538
16	4119
16	4247
16	4446
16	4731
16	4787
16	4877
16	4958
16	4971
16	4974
16	4977
16	4980
16	4983
16	4995
17	3137
17	3825
17	4609
17	4626
17	4638
17	4657
17	4741
17	4768
17	4838
17	4840
17	4859
17	4864
17	4894
17	5000
18	4215
18	4498
18	4872
18	4915
18	4934
18	4944
18	4946
18	4948
18	4960
18	4976
18	4981
18	4987
18	4997
18	4999
19	1282
19	4241
19	4703
19	4811
19	4815
19	4875
19	4923
19	4935
19	4941
19	4943
19	4951
19	4965
19	4993
19	4996
20	1748
20	3587
20	4189
20	4220
20	4539
20	4622
20	4751
20	4837
20	4883
20	4898
20	4903
20	4913
20	4959
20	4968
21	4167
21	4257
21	4686
21	4819
21	4868
21	4928
21	4929
21	4931
21	4938
21	4972
21	4985
21	4990
21	4991
21	4998
22	1676
22	4394
22	4772
22	4795
22	4816
22	4820
22	4904
22	4928
22	4929
22	4931
22	4938
22	4973
22	4991
22	4998
23	1541
23	3312
23	4244
23	4446
23	4474
23	4620
23	4716
23	4887
23	4895
23	4971
23	4977
23	4980
23	4983
23	4984
24	3555
24	4114
24	4582
24	4621
24	4767
24	4847
24	4850
24	4869
24	4871
24	4911
24	4914
24	4969
24	4988
24	4989
25	2764
25	3172
25	4283
25	4396
25	4727
25	4768
25	4784
25	4786
25	4859
25	4896
25	4942
25	4953
25	4961
25	5000
26	2633
26	2763
26	4389
26	4505
26	4521
26	4563
26	4717
26	4737
26	4793
26	4879
26	4920
26	4940
26	4970
26	4990
27	2617
27	2843
27	3225
27	3391
27	4118
27	4598
27	4851
27	4876
27	4889
27	4902
27	4910
27	4918
27	4921
27	4947
28	3603
28	4088
28	4277
28	4296
28	4351
28	4615
28	4638
28	4925
28	4956
28	4964
28	4966
28	4975
28	4992
28	4994
29	824
29	3146
29	3497
29	4016
29	4170
29	4759
29	4803
29	4924
29	4936
29	4939
29	4957
29	4959
29	4968
29	4974
30	1489
30	1494
30	2147
30	3917
30	4275
30	4719
30	4732
30	4741
30	4799
30	4876
30	4882
30	4891
30	4921
30	4947
31	99
31	1834
31	4616
31	4675
31	4718
31	4787
31	4835
31	4876
31	4889
31	4902
31	4905
31	4907
31	4918
31	4947
32	1357
32	2966
32	3605
32	4046
32	4092
32	4321
32	4498
32	4870
32	4883
32	4885
32	4898
32	4917
32	4957
32	4968
33	438
