1	4387
1	4406
2	4990
2	4992
3	3485
3	4930
4	216
4	3514
5	4981
5	5000
6	4438
6	4970
7	4981
7	5000
8	4981
8	5000
9	4948
9	4991
10	4851
10	4870
11	4995
11	4997
12	3703
12	3960
13	4810
13	4987
14	2065
14	4969
15	4997
15	4999
16	4995
16	4997
17	3794
17	4967
18	4593
18	4998
19	4988
19	4999
20	4956
20	4985
21	4799
21	4964
22	4992
22	4993
23	4945
23	4984
24	1025
24	4967
25	4801
25	4998
26	4970
26	4999
27	4962
27	4970
28	784
28	3874
29	203
29	2816
30	1519
30	4978
31	4977
31	5000
32	4431
32	4983
33	4920
33	4955
34	4965
34	4987
34	4997
35	2472
35	3611
36	1542
36	3969
37	4989
37	5000
38	4769
38	4984
39	4942
39	4983
40	3372
40	4330
41	4980
41	4999
42	4997
42	4999
43	4540
43	4949
44	4741
44	4999
45	4656
45	4951
46	4978
46	4982
47	4987
47	4990
48	4891
48	4933
49	4769
49	4950
50	214
50	4949
51	4812
51	4982
52	4981
52	5000
53	4993
53	4996
54	2114
54	4997
55	4942
55	4998
56	1878
56	4992
57	4460
57	4933
58	4990
58	4992
59	4895
59	4986
60	4599
60	4971
61	4987
61	4995
62	4685
62	4980
63	4810
63	4985
64	4945
64	4986
65	4989
65	5000
66	4955
66	4981
67	4962
67	4978
68	4638
68	4910
69	4503
69	4552
70	3946
70	3954
71	4714
71	4985
72	4918
72	4973
73	4602
73	4930
74	4995
74	4999
75	4906
75	4987
76	4778
76	4953
77	4997
77	5000
78	4914
78	4991
79	3925
79	4979
80	4948
80	4991
81	1970
81	4850
82	4781
82	4976
83	4866
83	4904
84	4995
84	4997
85	4507
85	4634
86	4956
86	4987
87	4713
87	4976
88	4940
88	4994
89	4983
89	4998
90	4975
90	4992
91	4992
91	4993
92	4215
92	4669
93	1304
93	4979
94	4997
94	4999
95	4956
95	4998
95	4999
96	4519
96	4911
97	4997
97	4999
98	4995
98	4997
99	4956
99	4987
100	4837
100	4950
101	4923
101	4989
102	2168
102	4976
103	4634
103	4839
104	575
104	3285
105	3777
105	4989
106	2316
106	4434
107	4995
107	4997
108	1986
108	4761
109	1823
109	4972
110	4817
110	4982
111	4984
111	4992
112	904
112	4969
113	3804
113	4949
114	4945
114	4984
115	4987
115	4995
116	4898
116	4948
117	4973
117	4982
118	4585
118	4980
119	4989
119	5000
120	4934
120	4985
121	2896
121	4993
122	1771
122	4989
123	4989
123	5000
124	4990
124	4993
125	4981
125	4989
